"Sygnatura czasowa","Ile masz lat? (Podaj wiek)","Jaka jest Twoja płeć?","Jaki gatunek gier preferujesz?","Czy używasz modów do gier?","Na jakim sprzęcie grasz najczęściej?","Z ilu sprzętów korzystasz do grania? (Podaj ilość)","Na jakiej platformie grasz najczęściej?","Ile czasu dziennie średnio spędzasz na grach (Podaj w godzinach)?","O jakiej porze dnia preferujesz granie?","Jaki tryb gry preferujesz?","Kiedy zacząłeś/aś używać czatu głosowego w grach komputerowych?","Jaką gre lubisz najbardziej? (Wybierz jedną)","Która z poniższych gier wywarła na Tobie największe wrażenie wizualne? (Wybierz jedną)","W jakiej formie najczęściej komunikujesz się z innymi podczas grania?","Jak oceniasz swoje umiejętności w grach komputerowych?","Czy śledzisz esport lub zawody gamingowe?","W skali od 0-10 jak bardzo lubisz gry nostalgiczne/stare (np. Quake, Diablo 1, Tetris, Mario, itp.)","Jaki był twój pierwszy sprzęt, na którym zagrałeś/aś swoją pierwszą grę (Jeżeli nie dokładnie to bardzo podobny).","Które z tych kultowych momentów związanych z grami pamiętasz, jako najstarsze?","Który z tych dźwięków lub utworów z gier najbardziej utkwił Ci w pamięci?"
"2024/11/29 11:40:50 PM CET","14","Mężczyzna","Strzelanki","Okazjonalnie","PC","3","Epic Games","4","Po południe","Gra online (Multiplayer)","2010–2020","Call of Duty","The Witcher 3: Wild Hunt","Discord","Bardzo zaawansowane","Tak, sporadycznie","6","PC (przed 2005 rokiem)","Premiera Halo 3","„Megalovania” z ""Undertale"""
"2024/11/29 11:41:11 PM CET","17","Mężczyzna","Strzelanki","Okazjonalnie","PC","1","Steam","4","Wieczór","Gra online (Multiplayer)","2010–2020","Inna","Inne","Discord","Średnio zaawansowane","Tak, sporadycznie","10","Smartfon/Telefon (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk piosenki Victory Royale z ""Fortnite"""
"2024/11/29 11:41:21 PM CET","21","Mężczyzna","Gry RPG","Okazjonalnie","PC","7","Steam","10","Wieczór","Gra online (Multiplayer)","2010–2020","Inna","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","8","NES/SNES","Szał na Minecrafta w latach 2010","„Megalovania” z ""Undertale"""
"2024/11/29 11:41:24 PM CET","19","Kobieta","Strzelanki","Okazjonalnie","PC","3","Inne","2","Wieczór","Gra online (Multiplayer)","Po 2020","League of Legends","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","7","PlayStation 1/2","Szał na Minecrafta w latach 2010","Motyw przewodni z ""Tetrisa"""
"2024/11/29 11:41:27 PM CET","14","Mężczyzna","Strzelanki","Nie","PC","1","Steam","10","Wieczór","Gra online (Multiplayer)","2010–2020","GTA V","GTA 5","Discord","Bardzo zaawansowane","Nie, nie interesuje mnie to","3","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:41:41 PM CET","16","Mężczyzna","Inne","Okazjonalnie","PC","3","Steam","8","Wieczór","Gra online (Multiplayer)","2010–2020","Inna","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Tak, sporadycznie","8","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Elder Scrolls V: Skyrim"" (Dragonborn)"
"2024/11/29 11:41:43 PM CET","17","Mężczyzna","Strzelanki","Okazjonalnie","PC","3","Steam","8","Wieczór","Gra online (Multiplayer)","2010–2020","Minecraft","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, sporadycznie","4","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk z ""Roblox"" ""Death Sound"""
"2024/11/29 11:41:43 PM CET","20","Kobieta","Strzelanki","Okazjonalnie","PC","1","Steam","2","Wieczór","Gra online (Multiplayer)","2010–2020","Counter Strike (2, Global Offensive)","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","2","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:41:53 PM CET","17","Mężczyzna","Gry przygodowe","Okazjonalnie","PC","2","Steam","2","Wieczór","Gra online (Multiplayer)","Po 2020","Minecraft","Half-Life 2","Discord","Brak umiejętności","Nie, nie interesuje mnie to","8","PC (po 2005 roku)","Premiera Halo 3","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:41:58 PM CET","20","Mężczyzna","Strzelanki","Nie","PC","1","Steam","4","Po południe","Gra online (Multiplayer)","Po 2020","Inna","The Witcher 3: Wild Hunt","Discord","Brak umiejętności","Nie, nie interesuje mnie to","4","PC (przed 2005 rokiem)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:41:59 PM CET","18","Kobieta","Strzelanki","Okazjonalnie","PC","2","Steam","4","Wieczór","Gra online (Multiplayer)","Po 2020","Counter Strike (2, Global Offensive)","Cyberpunk 2077","Discord","Podstawowe","Tak, sporadycznie","5","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk z ""Roblox"" ""Death Sound"""
"2024/11/29 11:42:08 PM CET","20","Kobieta","Strzelanki","Tak, często","PC","3","Inne","6","Wieczór","Gra online (Multiplayer)","2010–2020","Zelda","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","9","Game Boy/DS","Premiera Pokémon Red/Blue","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:42:11 PM CET","15","Mężczyzna","Gry strategiczne","Tak, często","PC","2","Steam","6","Po południe","Gra lokalna (Singleplayer)","2010–2020","Inna","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","8","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:42:23 PM CET","12","Mężczyzna","Gry przygodowe","Okazjonalnie","PC","2","Steam","4","Wieczór","Gra lokalna (Singleplayer)","Nigdy","Inna","Half-Life 2","Discord","Podstawowe","Nie, nie interesuje mnie to","2","Xbox (Original/360)","Premiera Pokémon Red/Blue","„Megalovania” z ""Undertale"""
"2024/11/29 11:42:25 PM CET","20","Mężczyzna","Strzelanki","Tak, często","PC","3","Steam","8","Po południe","Gra lokalna (Singleplayer)","Nigdy","Inna","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","5","PC (przed 2005 rokiem)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""Tetrisa"""
"2024/11/29 11:42:35 PM CET","14","Mężczyzna","Symulatory","Tak, często","PC","4","Steam","6","Wieczór","Gra online (Multiplayer)","2010–2020","Inna","Inne","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","5","PlayStation 1/2","Fortnite World Cup","„Megalovania” z ""Undertale"""
"2024/11/29 11:42:39 PM CET","17","Mężczyzna","Strzelanki","Okazjonalnie","PC","2","Steam","3","Wieczór","Gra online (Multiplayer)","2010–2020","Inna","Inne","Discord","Podstawowe","Nie, nie interesuje mnie to","8","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""Tetrisa"""
"2024/11/29 11:42:59 PM CET","24","Kobieta","Battle Royale","Nie","PC","5","Epic Games","4","Wieczór","Gra online (Multiplayer)","2010–2020","League of Legends","Fortnite","Inne","Średnio zaawansowane","Tak, sporadycznie","10","Atari","Premiera Pokémon Red/Blue","Motyw przewodni z ""The Elder Scrolls V: Skyrim"" (Dragonborn)"
"2024/11/29 11:43:00 PM CET","25","Mężczyzna","Inne","Okazjonalnie","PC","3","Steam","9","Po południe","Gra online (Multiplayer)","2010–2020","Minecraft","Inne","Discord","Podstawowe","Nie, nie interesuje mnie to","8","PlayStation 1/2","Szał na Minecrafta w latach 2010","„Megalovania” z ""Undertale"""
"2024/11/29 11:43:10 PM CET","18","Mężczyzna","Strzelanki","Tak, często","PC","1","Steam","10","Wieczór","Gra online (Multiplayer)","2000–2010","Valorant","Cyberpunk 2077","Discord","Bardzo zaawansowane","Tak, sporadycznie","5","PlayStation 1/2","Szał na Minecrafta w latach 2010","Dźwięk z ""Roblox"" ""Death Sound"""
"2024/11/29 11:43:55 PM CET","15","Mężczyzna","Gry przygodowe","Okazjonalnie","PC","2","Steam","4","Wieczór","Gra lokalna (Singleplayer)","2010–2020","Inna","Cyberpunk 2077","Discord","Bardzo zaawansowane","Tak, sporadycznie","8","PlayStation 1/2","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Legend of Zelda"""
"2024/11/29 11:44:17 PM CET","20","Kobieta","Symulatory","Tak, często","PC","2","Steam","3","Wieczór","Gra lokalna (Singleplayer)","2010–2020","The Sims 4","Inne","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","2","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/29 11:44:59 PM CET","16","Mężczyzna","Strzelanki","Tak, często","PC","3","Steam","5","Po południe","Gra online (Multiplayer)","2010–2020","Valorant","Vrchat","Discord","Bardzo zaawansowane","Tak, sporadycznie","9","Xbox (Original/360)","Premiera Pokémon Red/Blue","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:45:23 PM CET","15","Mężczyzna","Strzelanki","Nie","PC","1","Steam","5","Późna noc","Gra online (Multiplayer)","2010–2020","Call of Duty","Cyberpunk 2077","Discord","Bardzo zaawansowane","Nie, nie interesuje mnie to","5","Xbox (Original/360)","Szał na Minecrafta w latach 2010","„Still Alive” z ""Portal"""
"2024/11/29 11:45:42 PM CET","17","Mężczyzna","Symulatory","Okazjonalnie","PC","2","Steam","3","Wieczór","Gra online (Multiplayer)","Po 2020","Roblox","Horizon Zero Dawn","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","6","Smartfon/Telefon (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/29 11:47:56 PM CET","13","Mężczyzna","Symulatory","Okazjonalnie","PC","2","Inne","8","Po południe","Gra online (Multiplayer)","Nigdy","Roblox","Inne","Discord","Bardzo zaawansowane","Nie, nie interesuje mnie to","2","Game Boy/DS","Szał na Minecrafta w latach 2010","Muzyka z lobby CSGO"
"2024/11/29 11:50:47 PM CET","16","Mężczyzna","Gry przygodowe","Okazjonalnie","Konsola (PS/Xbox)","4","Steam","2","Wieczór","Gra lokalna (Singleplayer)","2010–2020","FIFA (np. FIFA 24)","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","8","PlayStation 1/2","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/29 11:51:06 PM CET","15","Mężczyzna","Gry przygodowe","Tak, często","PC","4","Steam","3","Po południe","Gra lokalna (Singleplayer)","Po 2020","Inna","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, sporadycznie","7","Współczesna konsola (PS4/PS5, Xbox One/Series, itp.)","Szał na Minecrafta w latach 2010","„Megalovania” z ""Undertale"""
"2024/11/29 11:52:07 PM CET","19","Mężczyzna","Gry strategiczne","Okazjonalnie","PC","2","Steam","4","Po południe","Gra online (Multiplayer)","2010–2020","Inna","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Tak, sporadycznie","10","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Elder Scrolls V: Skyrim"" (Dragonborn)"
"2024/11/29 11:59:12 PM CET","21","Mężczyzna","Symulatory","Tak, często","PC","3","Inne","10","Rano","Gra lokalna (Singleplayer)","2010–2020","Inna","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","10","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/30 12:01:55 AM CET","17","Kobieta","Gry logiczne","Nie","Mobilne urządzenia","3","Steam","4","Wieczór","Gra lokalna (Singleplayer)","Nigdy","Valorant","Vrchat","Inne","Podstawowe","Nie, nie interesuje mnie to","4","PlayStation 1/2","Fortnite World Cup","Dźwięk z ""Roblox"" ""Death Sound"""
"2024/11/30 12:08:26 AM CET","16","Mężczyzna","Inne","Okazjonalnie","PC","1","Steam","4","Po południe","Gra online (Multiplayer)","Po 2020","Inna","Half-Life 2","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","10","PlayStation 1/2","Szał na Minecrafta w latach 2010","Motyw przewodni z ""Tetrisa"""
"2024/11/30 12:09:47 AM CET","16","Mężczyzna","Strzelanki","Nie","Konsola (PS/Xbox)","0","Steam","2","Po południe","Gra lokalna (Singleplayer)","Nigdy","Inna","Inne","Discord","Średnio zaawansowane","Tak, sporadycznie","9","Smartfon/Telefon (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/30 12:11:05 AM CET","16","Mężczyzna","Symulatory","Okazjonalnie","PC","1","Steam","3","Wieczór","Gra online (Multiplayer)","Po 2020","GTA V","Cyberpunk 2077","Discord","Podstawowe","Tak, sporadycznie","8","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Muzyka z lobby CSGO"
"2024/11/30 12:11:06 AM CET","16","Mężczyzna","Gry strategiczne","Tak, często","PC","1","Steam","4","Wieczór","Gra lokalna (Singleplayer)","Nigdy","Inna","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","5","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk piosenki Victory Royale z ""Fortnite"""
"2024/11/30 12:17:07 AM CET","18","Mężczyzna","Gry przygodowe","Tak, często","PC","1","Steam","10","Wieczór","Gra lokalna (Singleplayer)","2010–2020","Inna","Horizon Zero Dawn","Discord","Bardzo zaawansowane","Tak, sporadycznie","8","PlayStation 1/2","Premiera Halo 3","Intro z ""Halo"""
"2024/11/30 12:20:54 AM CET","18","Kobieta","Gry przygodowe","Okazjonalnie","PC","3","Steam","8","Wieczór","Gra online (Multiplayer)","Po 2020","Valorant","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, sporadycznie","5","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Intro z ""Halo"""
"2024/11/30 12:21:43 AM CET","22","Mężczyzna","Gry RPG","Nie","PC","2","Steam","2","Wieczór","Gra online (Multiplayer)","2010–2020","GTA V","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Tak, sporadycznie","5","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Muzyka z lobby CSGO"
"2024/11/30 12:23:46 AM CET","23","Mężczyzna","Gry strategiczne","Okazjonalnie","PC","3","Epic Games","10","Wieczór","Gra online (Multiplayer)","2010–2020","Minecraft","Inne","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","6","PlayStation 1/2","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/30 12:39:17 AM CET","17","Mężczyzna","Gry przygodowe","Tak, często","PC","3","Steam","4","Wieczór","Gra online (Multiplayer)","2010–2020","Minecraft","The Witcher 3: Wild Hunt","Discord","Średnio zaawansowane","Tak, sporadycznie","2","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Elder Scrolls V: Skyrim"" (Dragonborn)"
"2024/11/30 12:54:55 AM CET","17","Kobieta","Gry przygodowe","Okazjonalnie","PC","3","Steam","4","Po południe","Gra online (Multiplayer)","Po 2020","Valorant","Horizon Zero Dawn","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","8","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Last of Us"" (melancholijna gitara)"
"2024/11/30 12:55:15 AM CET","18","Kobieta","Strzelanki","Okazjonalnie","PC","2","Steam","5","Wieczór","Gra online (Multiplayer)","Po 2020","Valorant","Cyberpunk 2077","Discord","Bardzo zaawansowane","Tak, sporadycznie","7","Xbox (Original/360)","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/30 1:05:17 AM CET","21","Mężczyzna","Strzelanki","Okazjonalnie","PC","1","Inne","5","Wieczór","Gra online (Multiplayer)","2000–2010","Inna","Cyberpunk 2077","Discord","Bardzo zaawansowane","Nie, nie interesuje mnie to","0","PlayStation 1/2","Szał na Minecrafta w latach 2010","Intro z ""Halo"""
"2024/11/30 1:38:21 AM CET","19","Kobieta","Strzelanki","Okazjonalnie","PC","1","Steam","4","Wieczór","Gra online (Multiplayer)","Nigdy","Inna","Final Fantasy","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","5","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Motyw przewodni z ""The Last of Us"" (melancholijna gitara)"
"2024/11/30 1:47:10 AM CET","20","Mężczyzna","Symulatory","Tak, często","PC","4","Steam","3","Wieczór","Gra online (Multiplayer)","2010–2020","GTA V","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","9","PC (przed 2005 rokiem)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/30 2:54:10 AM CET","19","Kobieta","Symulatory","Okazjonalnie","PC","1","Steam","4","Wieczór","Gra lokalna (Singleplayer)","2010–2020","The Sims 4","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, sporadycznie","2","Smartfon/Telefon (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/30 4:11:21 AM CET","20","Mężczyzna","Gry RPG","Nie","PC","2","Steam","5","Wieczór","Gra lokalna (Singleplayer)","2010–2020","Inna","Cyberpunk 2077","Discord","Średnio zaawansowane","Nie, nie interesuje mnie to","4","PlayStation 1/2","Szał na Minecrafta w latach 2010","„Megalovania” z ""Undertale"""
"2024/11/30 7:15:17 AM CET","14","Mężczyzna","Symulatory","Okazjonalnie","Inne","3","Steam","2","Po południe","Gra online (Multiplayer)","Po 2020","Inna","Inne","Discord","Bardzo zaawansowane","Nie, nie interesuje mnie to","3","Współczesna konsola (PS4/PS5, Xbox One/Series, itp.)","Szał na Minecrafta w latach 2010","Dźwięk Creepera z ""Minecraft"""
"2024/11/30 7:18:27 AM CET","20","Kobieta","Symulatory","Okazjonalnie","PC","1","Steam","2","Po południe","Gra lokalna (Singleplayer)","Po 2020","Inna","Inne","Discord","Podstawowe","Nie, nie interesuje mnie to","8","PC (po 2005 roku)","Szał na Minecrafta w latach 2010","Dźwięk zbierania monety z Mario"
"2024/11/30 7:39:46 AM CET","17","Mężczyzna","Gry RPG","Nie","PC","4","Steam","3","Wieczór","Gra lokalna (Singleplayer)","2010–2020","Inna","Cyberpunk 2077","Discord","Średnio zaawansowane","Tak, sporadycznie","6","PlayStation 1/2","Szał na Minecrafta w latach 2010","„Megalovania” z ""Undertale"""
